,u_nickname,u_url,m_content,m_content_url,m_content_id,m_images,m_videos,r_comment_num,g_publish_time,r_like_num,r_trans_num,verified,u_id,u_desc,u_fans,u_follow,u_login_time,u_area
311,Yusuf Unjhawala ,https://twitter.com/YusufDFI,A friend just told me that his cousin’s friend in Dubai took China’s vaccine and got COVID in a week.,,1352595680489967617,,,117,2021-01-22 20:35:14,1126,201,1,1269258001.0,"Editor, Indian Defence Forum https://t.co/xpbuZAnYwR Blogs at https://t.co/oHy4YvoFTZ YusufUnjhawala@mastodon.social",42922,1631,2013-03-15 17:03:49,"Bengaluru, India"
313,Mike Cernovich,https://twitter.com/Cernovich,A friend writes in response to this: “Mike.  My entire business is importing from China.  Non of the factory’s are open it’s crazy. I already gave up on my summer line.”,,1230736582765772800,,,120,2020-02-21 14:10:41,542,159,1,358545917.0,Journalist who first sued to unseal the court records in Jeffrey Epstein case - and won.,669314,2886,2011-08-20 11:02:29,"Orange County, California"
314,Saberspark,https://twitter.com/Saberspark,"A friendly reminder that actress for Mulan, Liu Yifei, supported the police brutality in Hong Kong and the subjugation of the protesters. Don't watch this movie",,1290758626072834053,,,1590,2020-08-05 05:16:52,71337,24155,0,546917764.0,https://t.co/SSCZBime7M,167937,460,2012-04-07 00:05:37,
317,Julie O'Donoghue,https://twitter.com/JSODonoghue,A frustrated doctor eventually told us that my spouse didn't qualify for #COVID19 testing. Though we had been in Paris last week and spent time in airports and on planes with international travelers...and now my spouse had a fever...we don't meet the testing criteria.,,1237562508258340869,,,111,2020-03-11 10:14:36,8387,1742,1,355574901.0,"Senior reporter and podcast producer at  @illuminatorLA; Previously: @stlpublicradio, @NOLANews, @MedillSchool, @macalester; D.C. native; @capitals forever",10897,1470,2011-08-15 23:32:00,Baton Rouge
318,Joy-Ann Pro-Democracy & Masks Reid ,https://twitter.com/JoyAnnReid,"A journalist asked Trump why he continues to use the racist term ""Chinese virus."" He doubled down: saying the term is ""not racist"" because the coronavirus ""comes from China."" He's not going to stop. He is unbothered by the danger this rhetoric poses to the AAPI community.",,1240315604449529857,,,1374,2020-03-19 00:34:18,17410,4495,1,49698134.0,"""You must be bold, brave, and courageous and find a way... to get in good trouble."" -John Lewis #TheReidOut ❤️ #reiders. Likes are sometimes just bookmarks.",1998744,6819,2009-06-23 01:29:54,USA
319,Man’s NOT Barry Roux ,https://twitter.com/AdvoBarryRoux,A lady who landed from China says there is absolutely no screening of people coming in from China at OR Tambo International! We are lead. #Corona #ChinaCoronaVirus #CoronaVirus,,1222054886130491393,,,271,2020-01-28 15:12:44,1818,929,0,2449502355.0,•Public Protector •SA Black Twitter CiC •ANCYL Collins Chabane Sub-R member •Sunday School DropOut •NOT AFFILIATED WITH Oscar Pistorius' Lawyer Adv BARRY ROUX,1260462,10,2014-03-31 18:44:02,"Pretoria, South Africa"
320,LBC,https://twitter.com/LBC,"A leaked US intelligence report claims Chinese officials deliberately under-reported and hid the extent of the initial coronavirus outbreak. @TomSwarbrick1 asks: what should the UK's attitude towards China be, once this crisis has passed? https://t.co/c0sp4gxPnO",,1245487290740289541,['http://pbs.twimg.com/media/EUjbwNZXYAIZWha.jpg'],,495,2020-04-02 07:04:44,1028,586,1,20973388.0,"Leading Britain's Conversation. For the latest news alerts, follow @LBCNews. Follow us on Instagram https://t.co/nAl9t58RmX",461372,2059,2009-02-16 17:36:59,United Kingdom
321,Sentinel,https://twitter.com/StratSentinel,"A new flu virus similar to H1N1 in 2009 has been identified in China. It emerged recently and is carried by pigs, but can infect humans. https://t.co/uWROL1dWDT",,1277693930784653316,,,145,2020-06-30 04:02:26,951,768,1,7.89303e+17,"Created by @W5RKB to provide a source for NatSec, IR, and defense breaking news with commentary. Daily newsletter via Patreon: https://t.co/tKUmMgfosN",89285,728,2016-10-21 11:11:17,
322,NPR,https://twitter.com/NPR,"A new poll finds 40% of respondents believe in a baseless conspiracy theory that the coronavirus was created in a lab in China.

There is zero evidence for this. Scientists say the virus was transmitted to humans from another species.
https://t.co/GDTo2geUng",,1344588336288190464,,,1625,2020-12-31 18:16:55,973,301,1,5392522.0,"News. Arts & Life. Music & more. This is NPR.

",8673338,68880,2007-04-22 13:10:15,
323,Larry Elder,https://twitter.com/larryelder,A new poll finds that 73% of Americans blame China for the U.S. #coronavirus death toll. Let's quarantine that remaining 27%.,,1262069922693214217,,,183,2020-05-18 01:18:12,6755,1486,1,195271137.0,Sage from South Central; Larry Elder Show; https://t.co/FhimaXTCib; (888) 971-SAGE; https://t.co/unavvhKeFl,847294,131,2010-09-26 15:34:31,"L.A., Calif."
324,Newt Gingrich,https://twitter.com/newtgingrich,"A number of people have told me that my book Trump versus China is a very helpful introduction to the lies, manipulation and aggressive strategies of the Chinese Communist dictatorship and their manipulation of the World Health Organization as well as their lies about the virus",,1251087643527569408,,,122,2020-04-17 17:58:32,3103,642,1,20713061.0,"Husband, father, grandfather, citizen, small businessman, author, former Speaker of the House.",2284689,941,2009-02-13 04:18:08,
326,Chinese Emb Pakistan,https://twitter.com/CathayPak,A plane bound for Pakistan carrying N95 and surgical masks sponsored by China's @JackMa Foundation and the Alibaba Foundation has taken off. China is standing together with Pak through thick and thin！,,1242696642396069889,"['http://pbs.twimg.com/media/ET7xA5fWoAEOWm8.jpg', 'http://pbs.twimg.com/media/ET7xBu2XsAE_c-L.jpg', 'http://pbs.twimg.com/media/ET7xDDcXQAE5Ww1.jpg']",,482,2020-03-25 14:15:42,8626,2131,1,3612384374.0,Embassy of the People's Republic of China in the Islamic Republic of Pakistan 欢迎关注中国驻巴基斯坦使馆官方推特。让我们一起续写中巴友谊，讲好中国故事。,119245,208,2015-09-19 12:46:27,"اسلام آباد, پاکستان"
327,Chuck Callesto,https://twitter.com/ChuckCallesto,"A poll conducted by YouGov has found that more than TWO-THIRDS of Americans BLAME CHINA for the global coronavirus pandemic.

DO YOU?",,1260978315558608897,,,1411,2020-05-15 01:00:32,4436,1165,1,4765364386.0,Father and Former Candidate for Florida's 3rd Congressional District | #FLO3 | Talent Scout | Booking Manager | Political Strategist | R/T's Not Endorsements |,257175,105096,2016-01-10 23:12:40,"Florida, USA"
329,Maree Ma,https://twitter.com/maree_jun,A relative of mine from China just sent me this. Rows of police surrounds her residential block where a positive  #coronavirus case was found. It was someone who returned from #wuhan. Now their entire family has been taken away. The whole block is now sealed off until 16th Feb. https://t.co/N3GulTWDlh,,1223894959951990784,['http://pbs.twimg.com/ext_tw_video_thumb/1223894835792232448/pu/img/SQaQYpOpWprkhgSC.jpg'],,271,2020-02-02 17:04:31,3355,2455,0,7.70257e+17,"GM of Vision Times Media Corporation (AU) - Australia's most widely circulated independent Chinese media. https://t.co/0GKNEXxQsC 
Views my own. maree.ma@visionchinatimes.org",3020,674,2016-08-29 21:48:12,"Sydney, New South Wales"
330,ReallyAmerican.com ,https://twitter.com/ReallyAmerican1,"A reminder that this is not the China Virus, it’s the #TrumpVirus https://t.co/cTacV6yyXW",,1314622035830730753,['http://pbs.twimg.com/media/EcSLPY8UcAAewxh.jpg'],https://twitter.com/ReallyAmerican1/status/1280301365772742656/video/1,124,2020-10-10 01:41:32,2496,1534,0,7.67789e+17,"Defending Truth, Democracy, Social Justice and Environment. https://t.co/2bglaWeuyS",291424,1886,2016-08-23 02:22:16,
332,Ibrahim Mohamed Solih,https://twitter.com/ibusolih,"A short while ago, a flight from India with a 100,000 doses of the CoviShield vaccine arrived in the Maldives, renewing our hopes for a resolution to the Covid 19 crisis soon. Our heartfelt thanks to PM @narendramodi , government and people of India for this most generous gift.",,1351843624535826432,,,203,2021-01-20 18:46:50,25983,3965,1,531018157.0,President of the Republic of Maldives,104760,105,2012-03-20 16:01:01,Maldives
334,Axios,https://twitter.com/axios,"A study has indicated that if Chinese authorities had acted three weeks earlier than they did, the number of coronavirus cases could have been reduced by 95% and its geographic spread limited.

A timeline of the early days of China's outbreak and cover-up:
https://t.co/6cBOZKrHzA",,1240353591975698434,,,1156,2020-03-19 03:05:15,21505,13009,1,8.00707e+17,"Smart Brevity worthy of people's time, attention and trust. Subscribe to our newsletters: https://t.co/JCzYNLRRbk",562222,905,2016-11-21 22:28:37,
335,Brahma Chellaney,https://twitter.com/Chellaney,"A surging coronavirus is battering countries from North America and Europe to Asia, including South Korea and Japan. But one country (China), which ""gifted"" the horrendous pandemic to the world, has claimed for months to have stamped out the virus. How to uncover this mystery?",,1346324792249487361,,,116,2021-01-05 13:16:58,1662,496,0,19329136.0,"Strategic thinker, author, commentator",146545,198,2009-01-22 14:34:48,
337,Eric Topol,https://twitter.com/EricTopol,"A very simple curve that tells a tragic story
1. China w/ 4 times the population of the US was able to flatten their curve
2. The US has now blown thru China's case N (tip of the iceberg d/t no testing for 2 months) to be the #COVID19 epicenter
3. The worst is yet to come https://t.co/oPE5TjrNG7",,1243551035215376385,['http://pbs.twimg.com/media/EUH6TbQU0AY4c5E.jpg'],,1299,2020-03-27 22:50:45,5807,3369,1,86626845.0,"physician-scientist, author, editor  
https://t.co/AWqrOxpoZP",385866,515,2009-11-01 08:02:55,"La Jolla, CA"
338,Spencer Fernando ,https://twitter.com/SpencerFernando,"A virus came to Canada from China. Our governments failed to stop it. They used it as 'justification' for record-levels of centralized control. Now, they are calling it an 'opportunity' to 'reset' everything and do what they couldn't get away with earlier. This is not democracy.",,1328073199318224896,,,171,2020-11-16 04:31:39,2462,974,0,613556386.0,Canada’s best & most modest writer | Campaign Fellow @NatCitizens,50208,1829,2012-06-21 00:09:13,"Winnipeg, Manitoba"
339,Instablog9ja,https://twitter.com/instablog9ja,"A virus known as Nipah virus has broken out in China. It has a fatality rate of up to 75% and could potentially be the next big pandemic.

The virus is rare and spread by fruit bats, which can cause flu-like symptoms and brain damage.",,1356578894971891713,,,375,2021-02-02 20:23:07,2120,622,0,7.54393e+17,"Fashion. Lifestyle. Entertainment. 24/7 News...... For inquiries, contact: Instablog9ja@gmail.com",600733,9,2016-07-17 03:12:15,
340,Raffy Tima,https://twitter.com/raffytima,AFP confirms Presidential Security Group personnel vaccinated with non-FDA approved Sinopharm Covid-19 vaccine most likely smuggled in from China.,,1343454999037112322,,,194,2020-12-28 15:13:26,7276,1955,1,35492347.0,Journalist. Filipino. @GMANews TV Reporter and Anchor.,590907,284,2009-04-26 23:53:21,"Manila, Philippines"
344,"Dr. David Samadi, MD",https://twitter.com/drdavidsamadi,"About 90% of our pharmaceuticals come from China.

After the China Virus, this must be a top priority to change.",,1287835232817815556,,,414,2020-07-28 03:40:20,14308,4251,1,25816369.0,Tweets represent my own views. Follow my Instagram @DrDavidSamadi. #RoboticSurgery. Expert in https://t.co/QK3ifWiRPB @newsmax contributor,326777,3941,2009-03-22 21:19:49,"Manhattan, New York"
345,Jason Miller,https://twitter.com/JasonMillerinDC,"About a year too late, guys.

“WHO coronavirus investigation team to arrive in China on Thursday | South China Morning Post” https://t.co/2KJE7n2hVM",,1348586007269146625,,,104,2021-01-11 19:02:14,790,201,1,1084375028.0,"Principal, SHW Partners LLC. @realDonaldTrump 2020 Senior Advisor. 2016 Senior Communications Advisor, Transition Team Communications Director. 2 Timothy 1:7.",264324,3516,2013-01-13 07:03:43,"Washington, DC"
347,Panpan,https://twitter.com/CatKlavier,"Accommodation needed in Dublin for a Chinese friend of mine who got kicked out suddenly from her 2-year home due to landlady's fears of the coronavirus. She's doing a PhD in Trinity and has not been in contact with any confirmed case, nor has she been in China recently.",,1239238869754810380,,,149,2020-03-16 01:15:45,5128,1752,0,711236322.0,,156,223,2012-07-23 04:40:26,Dublin
348,Bill Browder,https://twitter.com/Billbrowder,"According the US intelligence, China lied and concealed the extent of the Corona virus outbreak. That bad data led to a less extreme public policy response all over the world which ultimately led to massive misery and death everywhere  https://t.co/18bdcsqvCD",,1245381711074144257,,,841,2020-04-02 00:05:12,4158,2061,1,29769998.0,"CEO Hermitage Capital, Head of Global Magnitsky Justice campaign, and Author of Red Notice",259853,924,2009-04-09 01:36:21,London
351,Pismo_B,https://twitter.com/Pismo_B,"According to @KamalaHarris’s science you can not catch China Virus in an elevator but you catch China Virus in ACB hearings!!

https://t.co/jCXRbZxSUR",,1316249213915721728,['http://pbs.twimg.com/ext_tw_video_thumb/1316165155382857728/pu/img/mQbx7d8t5XxCVJ8a.jpg'],https://twitter.com/kellyfphares/status/1316165650600124417/video/1,104,2020-10-14 13:27:21,662,450,0,7.79476e+17,⭐️Constitution⭐️Capitalism⭐️Term Limits,74802,35236,2016-09-24 08:24:12,United States
352,Dr. Robert Rohde,https://twitter.com/RARohde,"According to the official statistics, the coronavirus epidemic in China has been leveling off with more than half of patients already recovered.

Only 119 new cases were reported yesterday, all but 5 of which were in Wuhan. https://t.co/OxS7gNsRMf",,1235388794976833537,['http://pbs.twimg.com/media/ESTdn1mWsAEcBpu.jpg'],,241,2020-03-05 10:16:55,6826,2320,0,8.16592e+17,"Lead Scientist @BerkeleyEarth.  Physics PhD, data nerd, and cancer survivor.  Usually focused on climate change, fossil fuels, and air quality issues.",24207,784,2017-01-04 18:28:18,"Zurich, Switzerland"
353,Sonam Mahajan,https://twitter.com/AsYouNotWish,"According to these Indian Muslims, corona virus is Allah’s punishment to China for restricting Muslims and can be stopped if you chant Quranic verses while washing your hands. You don’t need a sanitizer, you just need to know the verses.

https://t.co/K00qgfa7A6",,1239423926498811905,['http://pbs.twimg.com/ext_tw_video_thumb/1239248255336083457/pu/img/aBuZuIdZ02ZKodvx.jpg'],https://twitter.com/iMac_too/status/1239250098854326272/video/1,366,2020-03-16 13:31:06,3553,1121,1,342034927.0,"Classical Liberal. Invested in Geopolitics, National Security, Socio-Political Reforms and Women Rights. |Choosy| |Headstrong| |Survivor| |Student for life|.",432264,42,2011-07-25 19:10:59,"Jammu, Bengaluru, Mumbai"
355,Hilltop Hoops,https://twitter.com/HilltopNBA,"Adam Silver in the past 6 months
➖➖➖
• Handled the $200M loss from the China controversy
• Dealt with the basketball tragedy of losing Kobe Bryant / David Stern
• Re-structured the All-Star Game
• Coronavirus infects 2 NBA players
• Calls for Indefinite League Suspension https://t.co/ZjMvWqO1LG",,1238279672430911489,['http://pbs.twimg.com/media/ES9AypYUEAIz-Io.jpg'],,250,2020-03-13 09:44:14,24114,2778,0,1.09739e+18,"Providing original NBA content daily including highlights, stats, throwbacks, analysis & more around the association | Contact via DM",30057,11834,2019-02-18 14:47:46,
358,David Paulk 波大卫,https://twitter.com/davidpaulk,"Africans in Guangzhou are being evicted from their homes and turned away from hotels, forced onto the streets, amid rising xenophobia and concerns of a #COVID19 rebound.

“It’s already a PR mess for China,” @castillorocas told CNN. https://t.co/8Rjj56e21A https://t.co/GYHiZi196v",,1248870296116793344,['http://pbs.twimg.com/ext_tw_video_thumb/1248870205029146625/pu/img/VHrRe4m2Vv6crTfi.jpg'],https://twitter.com/davidpaulk/status/1248870296116793344/video/1,338,2020-04-11 15:07:36,1478,1780,0,22604940.0,"Head of News @SixthTone | award-winning news • features • commentary • visual stories from #China, told from a human perspective | david.paulk at https://t.co/pEmcmA6BAU",14666,2319,2009-03-03 17:23:47,Shanghai
360,Lee Zeldin,https://twitter.com/RepLeeZeldin,"After COVID-19 was released from China to cause a global pandemic, the US was forced to then live through a gov’t dictated shut down of our economy. While we’re not yet out of the woods, it’s amazing just how strong &amp; resilient much of the US economy has been to rebound in force!",,1291747325778505731,,,156,2020-08-07 22:45:36,1680,492,1,2750127259.0,Proudly representing New York's First Congressional District.,289513,2001,2014-08-21 03:25:47,
362,Chris Uhlmann,https://twitter.com/CUhlmann,After China so “successfully” contained the coronavirus that it infected the ENTIRE WORLD … now it is closing its borders so the world doesn’t infect it. I guess what goes around comes around. https://t.co/E6xQ4ykIRT @9NewsAUS #auspol #coronavirus,,1243322591688790018,,,242,2020-03-27 07:43:00,571,147,1,66612373.0,"Political editor Nine News. Co-author of The Marmalade Files, The Mandarin Code and Shadow Game now adapted as a Foxtel mini-series, Secret City.",152935,1778,2009-08-18 14:09:38,Canberra
363,Leonard Roxon,https://twitter.com/LeonardRoxon,"After all that has happened with the China Virus, do you really want anymore of this in Canada?
https://t.co/APlsU778wN",,1254139996300247041,,,176,2020-04-26 04:07:30,411,195,0,423610335.0,"For free speech, feel free to follow
https://t.co/Bb20rG0JqH
https://t.co/l6bpth2gBl
https://t.co/h49YaD5g4p
https://t.co/5YElXqTiNh - @Roxon
Facebook - Leonard Roxon",9687,35,2011-11-29 02:31:41,
364,Prasanna Viswanathan,https://twitter.com/prasannavishy,"After his non-Hindu wife Sonia Gandhi was not allowed to enter Kathmandu’s Pashupatinath temple by its priests who said only Hindus could enter, Rajiv Gandhi ordered a blockade of Nepal that enormously damaged bilateral relationship with https://t.co/mYHZngy2Cr",,1271508597462065154,,,210,2020-06-13 02:24:07,1916,1156,1,29398579.0,"CEO,Swarajyamag (views personal)",125233,4299,2009-04-07 14:24:48,"Bangalore,India"
365,Richard Stengel,https://twitter.com/stengel,"After initial missteps, China has gotten coronavirus under control and is now exporting millions of masks, tests, ventilators to dozens of hard-hit countries. Do you think those countries are calling it the Chinese virus?  https://t.co/BEP8HvCIEG via @ForeignAffairs",,1241358234482552837,,,1188,2020-03-21 21:37:21,528,196,1,8.07358e+17,Political analyst @MSNBC. Under Secretary of State in Obama admin & Editor @TIME. Distinguished Fellow @AtlanticCouncil. Mandela-ographer. Book: https://t.co/ZF3GEJO9hg,69894,934,2016-12-10 06:54:04,"New York, NY"
366,Kelly Loeffler,https://twitter.com/KLoeffler,"After months of covering up the threat of #COVID19, China is playing games with trade policy and restricting our access to testing equipment. This has to stop. #gapol #gasen https://t.co/2yfuJHcZaL",,1251208807625060352,['http://pbs.twimg.com/amplify_video_thumb/1251173206582611970/img/ClPxjetSimwP9wpH.jpg'],https://twitter.com/KLoeffler/status/1251208807625060352/video/1,264,2020-04-18 02:00:00,957,815,1,29495695.0,"Conservative businesswoman, political outsider, and U.S. Senator (R-GA) | Text KELLY to 47682 | Donate ➡️ https://t.co/ZzqAsI6tNH",200501,584,2009-04-08 01:28:52,"Atlanta, GA"
367,OpIndia.com,https://twitter.com/OpIndia_com,"After shielding China, WHO chief now congratulates Maharashtra for ‘containing’ coronavirus amid exponentially rising cases https://t.co/UPCo63TR2Q",,1282190451383173120,,,163,2020-07-12 13:50:00,2985,769,1,74980737.0,"News and opinions website, bringing the right side of India to you.",515600,125,2009-09-17 18:25:56,New Delhi
369,Kaitlan Collins,https://twitter.com/kaitlancollins,"After the Washington Post reported that Trump's daily intel briefings warned about coronavirus several times in January and February, he tells reporters he would have to check the dates and brought up his travel restrictions from China.",,1255172032242860035,,,178,2020-04-29 00:28:27,1855,395,1,180107694.0,CNN's Chief White House Correspondent,1161280,829,2010-08-19 05:21:08,"Washington, D.C."
372,Keean Bexte,https://twitter.com/TheRealKeean,"Alberta's Premier Jason Kenney, in a public town hall just said ""China lied to the world."" 

This virus has caused a political realignment. 

Politicians are in two camps: 1) those who are blindly Pro-CCP, China, WHO, UN, (Trudeau) vs. 2) everyone else.",,1244801759035289600,,,103,2020-03-31 09:40:41,1923,601,1,961134787.0,"Journalist | Albertan | Host of The Counter Signal | Accredited: Alberta Legislature, Court of Queen's Bench, White House",42907,1518,2012-11-21 04:08:58,"Calgary, Alberta"
375,Stephen Hayes,https://twitter.com/stephenfhayes,"All true:
--China misled the world about crucial details of coronavirus in its early stages w/deadly effects.
--Bureaucratic mismanagement at FDA, CDC, etc delayed fed govt response to the growing threat.
--Pres Trump downplaying/dismissing the virus was irresponsible and costly.",,1245412553708253185,,,469,2020-04-02 02:07:46,5467,1212,1,69773058.0,"Editor/CEO, @thedispatch. Fox News contributor. To sign up, go here: https://t.co/0Nx0IaaNXL",288396,1328,2009-08-29 11:11:53,"Annapolis, MD"
376,Eric Feigl-Ding,https://twitter.com/DrEricDing,"Almost 1 year ago, Feb 26, 2020, authors wrote in a top journal that the coronavirus posed “limited threat outside of China” &amp; “wearing mask in public does not prevent people from getting” #COVID19

➡️We should have listened to the actual aerosol scientists instead on masks! ",,1358289202249691138,"['http://pbs.twimg.com/media/Etmc06oWgAAiCoz.jpg', 'http://pbs.twimg.com/media/Etmc06xXAAEgFaA.jpg']",,174,2021-02-07 13:39:16,2863,853,1,18831926.0,"Epidemiologist & Health Economist. Senior Fellow, FAS. Health Policy. Fmr 16 yrs @Harvard. RoomRater 10/10. COVID19 updates since Jan’20",432996,7903,2009-01-10 19:01:33,Washington DC & Virginia
379,Shah Mahmood Qureshi,https://twitter.com/SMQureshiPTI,"Always great to speak to my friend, His Excellency FM Wang Yi. With encouraging results of Chinese vaccine and our historic relationship, Pakistan has approved emergency use authorisation of SinoPharm. Indeed ",,1352215161780785157,,,199,2021-01-21 19:23:12,3849,575,1,2358945534.0,Foreign Minister of Pakistan.,3577872,20,2014-02-24 12:35:51,Pakistan
380,AnnaLovesTrump❤,https://twitter.com/AnnaApp91838450,"Alyssa Milano Demands Trump Stop Saying ‘Chinese Virus’: ‘You Racist Piece of S**t’ https://t.co/uTOgas3A9o
Alyssa Didn't You Get 
Memo?America Thinks
Your A Nasty Mouth
Washed Up Hollywood
Actress That HatesTrump
Braggs How You Killed
Not1/ 2 Babies",,1241614125299531777,,,229,2020-03-22 14:34:10,340,218,0,7.34169e+17,"Best Military/BackBlue
Love",77276,51874,2016-05-22 07:48:03,"New Orleans, LA"
381,Philip Klein,https://twitter.com/philipaklein,"Am I misreading? Trump seems to be claiming here that in a meeting, Bolton disagreed with his decision to stop China travel due to coronavirus. But travel ban happened months after Bolton left. Actually COVID didn't even exist when Bolton left as NSA.  https://t.co/O5c4N3gYPG https://t.co/wp6bXz6euP",,1273757957260365824,['http://pbs.twimg.com/media/Ea1LW32XgAAe3Hh.jpg'],,336,2020-06-19 07:22:16,3444,1403,1,20378448.0,"Executive Editor, Washington Examiner. Author of Fear Your Future, Overcoming Obamacare.",42568,859,2009-02-09 01:18:23,"Washington, DC"
382,Bàbàjìdè Blunt,https://twitter.com/CRawkeen,"Am I the only one who thinks this #coronavirus outbreak might be a planned mechanism strategically targeted at halving China's population?
At this point in time, I've stopped seeing things exactly the way they appear and I'm not even trying to make a case for conspiracy theorists https://t.co/HHHQarIwgA",,1229740969773408256,['http://pbs.twimg.com/media/ERDq4dTWkAACdbQ.jpg'],,127,2020-02-18 20:14:29,738,256,0,1632064710.0,"If men define situations as real, they are real in their consequences|",9698,8497,2013-07-30 13:24:35,Underworld
383,Rohini Singh,https://twitter.com/rohini_sgh,Am sorry to say this but China has messed up the world. Looks like this virus is here to stay for a while.,,1252453248230813696,,,293,2020-04-21 12:24:58,3384,366,1,267861878.0,Journalist. Politics & Policy. Views personal,583759,2392,2011-03-18 01:47:57,New Delhi-Lucknow
385,Helen Branswell,https://twitter.com/HelenBranswell,"Amazing! What South Korea is doing is really bending their #Covid19 epidemic curve. Only 131 new cases today, versus 909 on Feb. 29. 
It's not just China. This clearly can be done. 
https://t.co/sueAO9XLF7 https://t.co/Bw7WX1s9nM",,1237362407506313216,['http://pbs.twimg.com/media/ESv-ZImX0AA-asQ.png'],,522,2020-03-10 20:59:21,21940,10566,1,28838219.0,"Sr writer, infectious diseases @statnews. Conspiracy theory free zone; I block rude, racism. Please consider Googling first. #coronavirus #Covid19 #Ebola ",207330,1945,2009-04-05 02:00:23,"Boston, MA"
386,StanceGrounded,https://twitter.com/_SJPeace_,"Amdist the Corona Virus, please don't forget about the now 3 Million Muslims suffering in concentration camps in China 

They are subject to accounts of torture, forced conversions, mass rape, forced sterilization, Organ harvesting...
https://t.co/CUcmxi6u19",,1224075790209421312,['http://pbs.twimg.com/amplify_video_thumb/1071063510061174784/img/MV55vQ-7r17bPbOr.jpg'],https://twitter.com/nowthisnews/status/1071189613694386176/video/1,227,2020-02-03 05:03:05,10831,8917,0,716432228.0,"Human/Civil Rights Activist- Muslim, American. Born in the USA. Pakistani roots. Educated man of color - changing the world one friend at a time. ✊",348791,41325,2012-07-26 01:22:39,"Detroit, MI"
387,Frank Figliuzzi,https://twitter.com/FrankFigliuzzi1,America First? Trump sent 17 tons of our corona medical supplies to China  - United States Department of State #corona #TrumpMadness #Covid_19  https://t.co/IAv3OVDBxh,,1244302263000002560,,,702,2020-03-30 00:35:52,8462,5601,1,9.29823e+17,"FBI Assistant Director (ret); NBC News National Security Contributor 
https://t.co/TouDVfcm30 @nbcnews @msnbc; author of
THE FBI WAY: INSIDE THE BUREAU'S CODE OF EXCELLENCE",418280,2563,2017-11-13 05:28:03,"Tucson, AZ"
388,Jay Kotak,https://twitter.com/jay_kotakone,"America deals with millions of Covid cases &amp; post-Trump trauma. Indians debate Rihanna &amp; Kangana. China builds a new $100 billion company every year.

Just listed Kuaishou is bigger than any company in India. https://t.co/QpvqHK8WHj",,1357998966500069376,['http://pbs.twimg.com/media/EtiUcc0VgAAYo0w.jpg'],,321,2021-02-06 18:25:58,3364,669,1,250367135.0,"AVP at Kotak Mahindra Bank. Feet on the ground, eyes to the sky. Centrist, Capitalist, Rationalist.",16538,547,2011-02-11 07:30:02,"Mumbai, India"
389,Kevin McCarthy,https://twitter.com/GOPLeader,"America is the best-prepared nation on earth to deal with the coronavirus.
 
As a country, we've made smart moves early—including boosting rapid response funding and stopping travel from China—and now we're all working together to stay prepared. https://t.co/hQMDWCcs0A",,1235914803471925249,['http://pbs.twimg.com/media/ESRfsv-XsAAtFhv.jpg'],https://twitter.com/GOPLeader/status/1235914803471925249/video/1,2092,2020-03-06 21:07:05,6449,1614,1,19739126.0,Republican Leader and Representative of California's 23rd District in the House of Representatives.,1199720,1427,2009-01-30 06:28:48,"Bakersfield, CA"
390,Tom Cotton,https://twitter.com/SenTomCotton,America will triumph over the China virus thanks to these dedicated workers. They deserve our thanks.  https://t.co/ss8ggDO4uU,,1253666893619245056,,,227,2020-04-24 20:47:34,2069,584,1,968650362.0,U.S. Senator proudly serving the state of Arkansas.,362322,353,2012-11-25 03:33:10,
392,Rick Scott,https://twitter.com/SenRickScott,"American taxpayers shouldn't be funding organizations that are lying to us &amp; kowtowing to Communist China.

China consistently lied about the #Coronavirus, tried to hide the spread from the global community and the @WHO helped them. Check out my @TuckerCarlson interview ⬇️ https://t.co/D446KLftSx",,1247327412406419456,['http://pbs.twimg.com/ext_tw_video_thumb/1247326505685913601/pu/img/ezGvxGGeEVD8rDH8.jpg'],https://twitter.com/SenRickScott/status/1247327412406419456/video/1,283,2020-04-07 08:56:43,2332,1614,1,131546062.0,"Senator from the great state of Florida. Fighting for Florida families and to Make Washington Work. #LetsGetToWork
https://t.co/t2TJJ5tras",341402,1536,2010-04-11 00:03:04,The Sunshine State
395,Rex Chapman,https://twitter.com/RexChapman,"America’s Coronavirus response compared to China, Italy, and France. 

The internet. Undefeated... https://t.co/xUx6ZtFk5A",,1296841328991633408,['http://pbs.twimg.com/ext_tw_video_thumb/1296781749104541697/pu/img/8IjxcRG5RqH0ZN0Y.jpg'],https://twitter.com/davenewworld_2/status/1296781771326005255/video/1,293,2020-08-22 00:07:21,27415,5853,1,324703658.0,I hold the microphone like a grudge,1144852,21166,2011-06-27 10:36:27,Lexington/Phoenix 
396,General Spalding,https://twitter.com/robert_spalding,America’s lockdown is Xi’s lockdown. It’s his policy. Executed by our political leaders.,,1340752900805578753,,,101,2020-12-21 04:16:16,3164,779,0,14308180.0,Author of STEALTH WAR. https://t.co/GXSsucnn9r Equality under the law. Economic opportunity. Service. Integrity. Innovation.,102972,3070,2008-04-05 11:19:39,"Washington, DC"
